Date,Time,Close
5/1/2017,14:00,62.991
5/1/2017,15:00,62.411
5/1/2017,16:00,62.539
5/1/2017,17:00,62.714
5/1/2017,18:00,62.414
5/1/2017,19:00,63.013
5/1/2017,20:00,63.284
5/1/2017,21:00,63.151
5/1/2017,22:00,63.104
5/1/2017,23:00,62.98
6/1/2017,0:00,62.994
6/1/2017,1:00,62.854
6/1/2017,2:00,62.7196
6/1/2017,3:00,62.7306
6/1/2017,4:00,62.6983
6/1/2017,5:00,62.5948
6/1/2017,6:00,62.679
6/1/2017,7:00,62.693
6/1/2017,8:00,62.634
6/1/2017,9:00,62.516
6/1/2017,10:00,62.581
6/1/2017,11:00,62.967
6/1/2017,12:00,63.049
6/1/2017,13:00,62.874
6/1/2017,14:00,62.869
6/1/2017,15:00,62.833
6/1/2017,16:00,62.861
6/1/2017,17:00,62.71
6/1/2017,18:00,62.487
6/1/2017,19:00,62.83
6/1/2017,20:00,62.823
6/1/2017,21:00,62.757
6/1/2017,22:00,62.634
6/1/2017,23:00,62.7373
7/1/2017,0:00,62.772
7/1/2017,1:00,62.7782
7/1/2017,2:00,62.728
8/1/2017,22:00,62.72
8/1/2017,23:00,62.72
9/1/2017,0:00,62.709
9/1/2017,1:00,62.708
9/1/2017,2:00,62.5794
9/1/2017,3:00,62.547
9/1/2017,4:00,62.587
9/1/2017,5:00,62.5705
9/1/2017,6:00,62.572
9/1/2017,7:00,62.552
9/1/2017,8:00,62.4495
9/1/2017,9:00,62.569
9/1/2017,10:00,62.683
9/1/2017,11:00,63.146
9/1/2017,12:00,63.122
9/1/2017,13:00,63.095
9/1/2017,14:00,62.984
9/1/2017,15:00,62.871
9/1/2017,16:00,62.836
9/1/2017,17:00,63.02
9/1/2017,18:00,62.987
9/1/2017,19:00,63.382
9/1/2017,20:00,63.383
9/1/2017,21:00,63.278
9/1/2017,22:00,63.242
9/1/2017,23:00,63.489
10/1/2017,0:00,63.453
10/1/2017,1:00,63.552
10/1/2017,2:00,63.531
10/1/2017,3:00,63.619
10/1/2017,4:00,63.647
10/1/2017,5:00,63.582
10/1/2017,6:00,63.629
10/1/2017,7:00,63.1221
10/1/2017,8:00,63.435
10/1/2017,9:00,63.533
10/1/2017,10:00,63.556
10/1/2017,11:00,63.499
10/1/2017,12:00,63.561
10/1/2017,13:00,63.528
10/1/2017,14:00,63.531
10/1/2017,15:00,63.457
10/1/2017,16:00,63.505
10/1/2017,17:00,63.485
10/1/2017,18:00,63.505
10/1/2017,19:00,63.624
10/1/2017,20:00,63.579
10/1/2017,21:00,63.507
10/1/2017,22:00,63.486
10/1/2017,23:00,63.577
11/1/2017,0:00,63.435
11/1/2017,1:00,63.382
11/1/2017,2:00,63.4012
11/1/2017,3:00,63.42
11/1/2017,4:00,63.4508
11/1/2017,5:00,63.247
11/1/2017,6:00,63.319
11/1/2017,7:00,63.305
11/1/2017,8:00,63.297
11/1/2017,9:00,63.357
11/1/2017,10:00,63.582
11/1/2017,11:00,63.502
11/1/2017,12:00,63.438
11/1/2017,13:00,63.351
11/1/2017,14:00,63.247
11/1/2017,15:00,63.188
11/1/2017,16:00,63.418
11/1/2017,17:00,63.408
11/1/2017,18:00,63.414
11/1/2017,19:00,63.306
11/1/2017,20:00,63.233
11/1/2017,21:00,63.198
11/1/2017,22:00,63.268
11/1/2017,23:00,63.111
12/1/2017,0:00,63.21
12/1/2017,1:00,63.207
12/1/2017,2:00,63.2808
12/1/2017,3:00,63.289
12/1/2017,4:00,63.344
12/1/2017,5:00,63.2364
12/1/2017,6:00,63.3877
12/1/2017,7:00,63.2404
12/1/2017,8:00,63.233
12/1/2017,9:00,63.252
12/1/2017,10:00,63.454
12/1/2017,11:00,63.171
12/1/2017,12:00,63.199
12/1/2017,13:00,63.176
12/1/2017,14:00,63.075
12/1/2017,15:00,63.087
12/1/2017,16:00,63.307
12/1/2017,17:00,63.111
12/1/2017,18:00,63.142
12/1/2017,19:00,63.163
12/1/2017,20:00,63.21
12/1/2017,21:00,63.211
12/1/2017,22:00,63.13
12/1/2017,23:00,63.08
13/01/17,0:00,62.945
13/01/17,1:00,62.9961
13/01/17,2:00,62.9996
13/01/17,3:00,63.0375
13/01/17,4:00,62.9891
13/01/17,5:00,62.923
13/01/17,6:00,62.938
13/01/17,7:00,62.924
13/01/17,8:00,62.976
13/01/17,9:00,62.988
13/01/17,10:00,63.068
13/01/17,11:00,63.091
13/01/17,12:00,63.157
13/01/17,13:00,63.29
13/01/17,14:00,63.377
13/01/17,15:00,63.277
13/01/17,16:00,63.188
13/01/17,17:00,63.191
13/01/17,18:00,63.01
13/01/17,19:00,63.471
13/01/17,20:00,63.367
13/01/17,21:00,63.425
13/01/17,22:00,63.422
13/01/17,23:00,63.493
14/01/17,0:00,63.38
14/01/17,1:00,63.3874
14/01/17,2:00,63.454
15/01/17,22:00,63.198
15/01/17,23:00,63.195
16/01/17,0:00,63.121
16/01/17,1:00,63.129
16/01/17,2:00,63.304
16/01/17,3:00,63.0538
16/01/17,4:00,63.096
16/01/17,5:00,63.049
16/01/17,6:00,62.968
16/01/17,7:00,62.846
16/01/17,8:00,63.0878
16/01/17,9:00,63.118
16/01/17,10:00,63.199
16/01/17,11:00,63.212
16/01/17,12:00,63.112
16/01/17,13:00,63.071
16/01/17,14:00,63.054
16/01/17,15:00,63.195
16/01/17,16:00,63.143
16/01/17,17:00,63.181
16/01/17,18:00,63.362
16/01/17,19:00,63.382
16/01/17,20:00,63.472
16/01/17,21:00,63.375
16/01/17,22:00,63.392
16/01/17,23:00,63.427
17/01/17,0:00,63.423
17/01/17,1:00,63.346
17/01/17,2:00,63.34
17/01/17,3:00,63.361
17/01/17,4:00,63.4649
17/01/17,5:00,63.402
17/01/17,6:00,63.395
17/01/17,7:00,63.406
17/01/17,8:00,63.507
17/01/17,9:00,63.5515
17/01/17,10:00,63.512
17/01/17,11:00,63.279
17/01/17,12:00,63.208
17/01/17,13:00,63.232
17/01/17,14:00,63.257
17/01/17,15:00,63.287
17/01/17,16:00,63.225
17/01/17,17:00,63.209
17/01/17,18:00,63.572
17/01/17,19:00,63.514
17/01/17,20:00,63.545
17/01/17,21:00,63.507
17/01/17,22:00,63.534
17/01/17,23:00,63.632
18/01/17,0:00,63.601
18/01/17,1:00,63.57
18/01/17,2:00,63.6876
18/01/17,3:00,63.379
18/01/17,4:00,63.462
18/01/17,5:00,63.555
18/01/17,6:00,63.52
18/01/17,7:00,63.54
18/01/17,8:00,63.473
18/01/17,9:00,63.387
18/01/17,10:00,63.387
18/01/17,11:00,63.106
18/01/17,12:00,63.238
18/01/17,13:00,63.287
18/01/17,14:00,63.228
18/01/17,15:00,63.352
18/01/17,16:00,63.175
18/01/17,17:00,63.322
18/01/17,18:00,63.341
18/01/17,19:00,63.449
18/01/17,20:00,63.286
18/01/17,21:00,63.467
18/01/17,22:00,63.326
18/01/17,23:00,63.381
19/01/17,0:00,63.2
19/01/17,1:00,63.2222
19/01/17,2:00,63.173
19/01/17,3:00,63.166
19/01/17,4:00,63.238
19/01/17,5:00,63.119
19/01/17,6:00,63.259
19/01/17,7:00,63.183
19/01/17,8:00,63.09
19/01/17,9:00,63.081
19/01/17,10:00,63.092
19/01/17,11:00,63.2
19/01/17,12:00,63.592
19/01/17,13:00,64.088
19/01/17,14:00,63.883
19/01/17,15:00,63.574
19/01/17,16:00,63.603
19/01/17,17:00,63.299
19/01/17,18:00,63.369
19/01/17,19:00,63.482
19/01/17,20:00,63.482
19/01/17,21:00,63.622
19/01/17,22:00,63.495
19/01/17,23:00,63.701
20/01/17,0:00,63.561
20/01/17,1:00,63.6785
20/01/17,2:00,63.598
20/01/17,3:00,63.61
20/01/17,4:00,63.574
20/01/17,5:00,63.741
20/01/17,6:00,63.715
20/01/17,7:00,63.675
20/01/17,8:00,63.721
20/01/17,9:00,63.657
20/01/17,10:00,63.745
20/01/17,11:00,63.672
20/01/17,12:00,63.61
20/01/17,13:00,63.521
20/01/17,14:00,63.683
20/01/17,15:00,63.705
20/01/17,16:00,63.576
20/01/17,17:00,63.695
20/01/17,18:00,63.688
20/01/17,19:00,63.929
20/01/17,20:00,63.951
20/01/17,21:00,63.877
20/01/17,22:00,63.887
20/01/17,23:00,63.973
21/01/17,0:00,63.666
21/01/17,1:00,63.6996
21/01/17,2:00,63.868
23/01/17,2:00,63.7034
23/01/17,3:00,63.896
23/01/17,4:00,63.967
23/01/17,5:00,64.147
23/01/17,6:00,64.172
23/01/17,7:00,64.108
23/01/17,8:00,64.068
23/01/17,9:00,64.101
23/01/17,10:00,63.965
23/01/17,11:00,63.869
23/01/17,12:00,63.687
23/01/17,13:00,63.703
23/01/17,14:00,63.741
23/01/17,15:00,63.717
23/01/17,16:00,63.878
23/01/17,17:00,63.843
23/01/17,18:00,63.753
23/01/17,19:00,63.86
23/01/17,20:00,63.964
23/01/17,21:00,63.828
23/01/17,22:00,63.916
23/01/17,23:00,63.968
24/01/17,0:00,63.931
24/01/17,1:00,64.028
24/01/17,2:00,64.075
24/01/17,3:00,63.997
24/01/17,4:00,63.959
24/01/17,5:00,63.85
24/01/17,6:00,63.792
24/01/17,7:00,63.801
24/01/17,8:00,63.854
24/01/17,9:00,63.867
24/01/17,10:00,63.708
24/01/17,11:00,63.61
24/01/17,12:00,63.56
24/01/17,13:00,63.527
24/01/17,14:00,63.571
24/01/17,15:00,63.737
24/01/17,16:00,63.696
24/01/17,17:00,63.664
24/01/17,18:00,63.73
24/01/17,19:00,63.736
24/01/17,20:00,63.604
24/01/17,21:00,63.668
24/01/17,22:00,63.559
24/01/17,23:00,63.51
25/01/17,0:00,63.603
25/01/17,1:00,63.486
25/01/17,2:00,63.485
25/01/17,3:00,63.521
25/01/17,4:00,63.538
25/01/17,5:00,63.447
25/01/17,6:00,63.378
25/01/17,7:00,63.381
25/01/17,8:00,63.439
25/01/17,9:00,63.409
25/01/17,10:00,63.434
25/01/17,11:00,63.337
25/01/17,12:00,63.487
25/01/17,13:00,63.927
25/01/17,14:00,63.705
25/01/17,15:00,63.732
25/01/17,16:00,63.632
25/01/17,17:00,63.662
25/01/17,18:00,63.603
25/01/17,19:00,63.468
25/01/17,20:00,63.636
25/01/17,21:00,63.777
25/01/17,22:00,63.905
25/01/17,23:00,63.956
26/01/17,0:00,63.949
26/01/17,1:00,63.938
26/01/17,2:00,63.894
26/01/17,3:00,63.912
26/01/17,4:00,63.948
26/01/17,5:00,63.897
26/01/17,6:00,63.952
26/01/17,7:00,63.881
26/01/17,8:00,63.845
26/01/17,9:00,63.837
26/01/17,10:00,63.824
26/01/17,11:00,64.082
26/01/17,12:00,64.159
26/01/17,13:00,64.199
26/01/17,14:00,64.33
26/01/17,15:00,64.483
26/01/17,16:00,64.865
26/01/17,17:00,64.731
26/01/17,18:00,64.249
26/01/17,19:00,64.393
26/01/17,20:00,64.518
26/01/17,21:00,64.602
26/01/17,22:00,64.617
26/01/17,23:00,64.587
27/01/17,0:00,64.42
27/01/17,1:00,64.418
27/01/17,2:00,64.332
27/01/17,3:00,64.431
27/01/17,4:00,64.428
27/01/17,5:00,64.348
27/01/17,6:00,64.314
27/01/17,7:00,64.283
27/01/17,8:00,64.273
27/01/17,9:00,64.252
27/01/17,10:00,64.362
27/01/17,11:00,64.348
27/01/17,12:00,64.372
27/01/17,13:00,64.212
27/01/17,14:00,64.083
27/01/17,15:00,63.97
27/01/17,16:00,64.163
27/01/17,17:00,63.872
27/01/17,18:00,63.921
27/01/17,19:00,63.79
27/01/17,20:00,63.887
27/01/17,21:00,64.01
27/01/17,22:00,64.058
27/01/17,23:00,64.03
28/01/17,0:00,63.995
28/01/17,1:00,63.937
28/01/17,2:00,64.267
29/01/17,22:00,64.049
29/01/17,23:00,64.025
30/01/17,0:00,63.7429
30/01/17,1:00,63.7615
30/01/17,2:00,64.007
30/01/17,3:00,63.972
30/01/17,4:00,64.117
30/01/17,5:00,64.199
30/01/17,6:00,64.175
30/01/17,7:00,64.157
30/01/17,8:00,64.184
30/01/17,9:00,64.181
30/01/17,10:00,64.23
30/01/17,11:00,64.383
30/01/17,12:00,64.216
30/01/17,13:00,64.101
30/01/17,14:00,64.09
30/01/17,15:00,63.871
30/01/17,16:00,63.765
30/01/17,17:00,63.902
30/01/17,18:00,64.047
30/01/17,19:00,63.967
30/01/17,20:00,63.93
30/01/17,21:00,63.99
30/01/17,22:00,64.024
30/01/17,23:00,64.073
31/01/17,0:00,63.924
31/01/17,1:00,64.024
31/01/17,2:00,63.4675
31/01/17,3:00,63.5117
31/01/17,4:00,64.044
31/01/17,5:00,64.009
31/01/17,6:00,64.028
31/01/17,7:00,63.984
31/01/17,8:00,63.92
31/01/17,9:00,64.03
31/01/17,10:00,64.013
31/01/17,11:00,64.315
31/01/17,12:00,64.29
31/01/17,13:00,64.282
31/01/17,14:00,64.384
31/01/17,15:00,64.424
31/01/17,16:00,64.396
31/01/17,17:00,64.525
31/01/17,18:00,64.673
31/01/17,19:00,64.966
31/01/17,20:00,64.862
31/01/17,21:00,64.81
31/01/17,22:00,64.956
31/01/17,23:00,65.002
1/2/2017,0:00,64.868
1/2/2017,1:00,64.889
1/2/2017,2:00,64.8856
1/2/2017,3:00,64.85
1/2/2017,4:00,64.829
1/2/2017,5:00,64.817
1/2/2017,6:00,64.886
1/2/2017,7:00,64.854
1/2/2017,8:00,64.887
1/2/2017,9:00,64.901
1/2/2017,10:00,64.801
1/2/2017,11:00,65
1/2/2017,12:00,65.056
1/2/2017,13:00,65.027
1/2/2017,14:00,65.127
1/2/2017,15:00,64.95
1/2/2017,16:00,64.864
1/2/2017,17:00,64.712
1/2/2017,18:00,64.841
1/2/2017,19:00,64.705
1/2/2017,20:00,64.777
1/2/2017,21:00,64.737
1/2/2017,22:00,64.591
1/2/2017,23:00,64.755
2/2/2017,0:00,64.678
2/2/2017,1:00,64.658
2/2/2017,2:00,64.6549
2/2/2017,3:00,64.6766
2/2/2017,4:00,64.692
2/2/2017,5:00,64.741
2/2/2017,6:00,64.728
2/2/2017,7:00,64.774
2/2/2017,8:00,64.76
2/2/2017,9:00,64.762
2/2/2017,10:00,64.682
2/2/2017,11:00,64.725
2/2/2017,12:00,64.66
2/2/2017,13:00,64.4751
2/2/2017,14:00,64.428
2/2/2017,15:00,64.463
2/2/2017,16:00,64.458
2/2/2017,17:00,64.332
2/2/2017,18:00,64.379
2/2/2017,19:00,64.472
2/2/2017,20:00,64.353
2/2/2017,21:00,63.871
2/2/2017,22:00,63.919
2/2/2017,23:00,63.967
3/2/2017,0:00,63.7256
3/2/2017,1:00,63.825
3/2/2017,2:00,63.859
3/2/2017,3:00,63.858
3/2/2017,4:00,63.859
3/2/2017,5:00,63.913
3/2/2017,6:00,63.856
3/2/2017,7:00,63.82
3/2/2017,8:00,63.784
3/2/2017,9:00,63.874
3/2/2017,10:00,63.885
3/2/2017,11:00,63.839
3/2/2017,12:00,63.895
3/2/2017,13:00,63.973
3/2/2017,14:00,63.774
3/2/2017,15:00,63.634
3/2/2017,16:00,63.595
3/2/2017,17:00,63.54
3/2/2017,18:00,63.693
3/2/2017,19:00,63.572
3/2/2017,20:00,63.68
3/2/2017,21:00,63.554
3/2/2017,22:00,63.572
3/2/2017,23:00,63.517
4/2/2017,0:00,63.554
4/2/2017,1:00,63.543
4/2/2017,2:00,63.5026
5/2/2017,22:00,63.597
5/2/2017,23:00,63.644
6/2/2017,0:00,63.632
6/2/2017,1:00,63.603
6/2/2017,2:00,63.528
6/2/2017,3:00,64.2789
6/2/2017,4:00,63.4
6/2/2017,5:00,63.386
6/2/2017,6:00,63.37
6/2/2017,7:00,63.387
6/2/2017,8:00,63.4112
6/2/2017,9:00,63.512
6/2/2017,10:00,63.4
6/2/2017,11:00,63.067
6/2/2017,12:00,63.247
6/2/2017,13:00,63.167
6/2/2017,14:00,63.217
6/2/2017,15:00,63.172
6/2/2017,16:00,63.099
6/2/2017,17:00,63.115
6/2/2017,18:00,63.321
6/2/2017,19:00,63.297
6/2/2017,20:00,63.262
6/2/2017,21:00,63.267
6/2/2017,22:00,63.232
6/2/2017,23:00,63.267
7/2/2017,0:00,63.295
7/2/2017,1:00,63.191
7/2/2017,2:00,63.268
7/2/2017,3:00,63.239
7/2/2017,4:00,63.136
7/2/2017,5:00,63.216
7/2/2017,6:00,63.167
7/2/2017,7:00,63.072
7/2/2017,8:00,63.082
7/2/2017,9:00,63.108
7/2/2017,10:00,63.251
7/2/2017,11:00,63.232
7/2/2017,12:00,63.303
7/2/2017,13:00,63.318
7/2/2017,14:00,63.417
7/2/2017,15:00,63.388
7/2/2017,16:00,63.427
7/2/2017,17:00,63.335
7/2/2017,18:00,63.308
7/2/2017,19:00,63.252
7/2/2017,20:00,63.422
7/2/2017,21:00,63.433
7/2/2017,22:00,63.423
7/2/2017,23:00,63.468
8/2/2017,0:00,63.432
8/2/2017,1:00,63.427
8/2/2017,2:00,63.409
8/2/2017,3:00,63.399
8/2/2017,4:00,63.394
8/2/2017,5:00,63.437
8/2/2017,6:00,63.443
8/2/2017,7:00,63.435
8/2/2017,8:00,63.417
8/2/2017,9:00,63.435
8/2/2017,10:00,63.406
8/2/2017,11:00,63.467
8/2/2017,12:00,63.412
8/2/2017,13:00,63.281
8/2/2017,14:00,63.273
8/2/2017,15:00,63.184
8/2/2017,16:00,63.236
8/2/2017,17:00,63.202
8/2/2017,18:00,63.372
8/2/2017,19:00,63.38
8/2/2017,20:00,63.322
8/2/2017,21:00,63.291
8/2/2017,22:00,63.288
8/2/2017,23:00,63.307
9/2/2017,0:00,63.31
9/2/2017,1:00,63.329
9/2/2017,2:00,63.302
9/2/2017,3:00,63.279
9/2/2017,4:00,63.285
9/2/2017,5:00,63.268
9/2/2017,6:00,63.214
9/2/2017,7:00,63.107
9/2/2017,8:00,63.121
9/2/2017,9:00,63.12
9/2/2017,10:00,62.996
9/2/2017,11:00,63.04
9/2/2017,12:00,63.162
9/2/2017,13:00,63.114
9/2/2017,14:00,62.917
9/2/2017,15:00,62.904
9/2/2017,16:00,62.767
9/2/2017,17:00,62.86
9/2/2017,18:00,62.729
9/2/2017,19:00,62.805
9/2/2017,20:00,62.797
9/2/2017,21:00,62.755
9/2/2017,22:00,62.766
9/2/2017,23:00,62.764
10/2/2017,0:00,62.825
10/2/2017,1:00,62.711
10/2/2017,2:00,62.712
10/2/2017,3:00,62.729
10/2/2017,4:00,62.744
10/2/2017,5:00,62.795
10/2/2017,6:00,62.807
10/2/2017,7:00,62.824
10/2/2017,8:00,62.865
10/2/2017,9:00,62.807
10/2/2017,10:00,62.782
10/2/2017,11:00,62.709
10/2/2017,12:00,62.63
10/2/2017,13:00,62.452
10/2/2017,14:00,62.478
10/2/2017,15:00,62.496
10/2/2017,16:00,62.308
10/2/2017,17:00,62.168
10/2/2017,18:00,62.196
10/2/2017,19:00,62.081
10/2/2017,20:00,62.105
10/2/2017,21:00,62.057
10/2/2017,22:00,62.009
10/2/2017,23:00,61.937
11/2/2017,0:00,61.959
11/2/2017,1:00,61.9892
11/2/2017,2:00,62.003
12/2/2017,22:00,61.6566
12/2/2017,23:00,61.869
13/02/17,0:00,61.9965
13/02/17,1:00,62.0037
13/02/17,2:00,61.971
13/02/17,3:00,62.1312
13/02/17,4:00,61.975
13/02/17,5:00,61.971
13/02/17,6:00,61.942
13/02/17,7:00,61.96
13/02/17,8:00,61.921
13/02/17,9:00,61.956
13/02/17,10:00,61.945
13/02/17,11:00,61.76
13/02/17,12:00,61.803
13/02/17,13:00,61.594
13/02/17,14:00,61.655
13/02/17,15:00,61.784
13/02/17,16:00,61.654
13/02/17,17:00,61.619
13/02/17,18:00,61.515
13/02/17,19:00,61.577
13/02/17,20:00,61.67
13/02/17,21:00,61.565
13/02/17,22:00,61.568
13/02/17,23:00,61.484
14/02/17,0:00,61.413
14/02/17,1:00,61.352
14/02/17,2:00,61.356
14/02/17,3:00,61.3984
14/02/17,4:00,61.431
14/02/17,5:00,61.446
14/02/17,6:00,61.553
14/02/17,7:00,61.519
14/02/17,8:00,61.604
14/02/17,9:00,61.661
14/02/17,10:00,61.56
14/02/17,11:00,61.211
14/02/17,12:00,61.267
14/02/17,13:00,61.226
14/02/17,14:00,61.05
14/02/17,15:00,60.911
14/02/17,16:00,60.925
14/02/17,17:00,60.76
14/02/17,18:00,60.83
14/02/17,19:00,60.744
14/02/17,20:00,60.747
14/02/17,21:00,60.534
14/02/17,22:00,60.467
14/02/17,23:00,60.488
15/02/17,0:00,60.344
15/02/17,1:00,60.263
15/02/17,2:00,60.37
15/02/17,3:00,60.2611
15/02/17,4:00,60.263
15/02/17,5:00,60.297
15/02/17,6:00,60.299
15/02/17,7:00,60.347
15/02/17,8:00,60.343
15/02/17,9:00,60.419
15/02/17,10:00,60.358
15/02/17,11:00,59.955
15/02/17,12:00,60.218
15/02/17,13:00,60.587
15/02/17,14:00,60.488
15/02/17,15:00,60.696
15/02/17,16:00,60.945
15/02/17,17:00,60.936
15/02/17,18:00,60.642
15/02/17,19:00,60.599
15/02/17,20:00,60.717
15/02/17,21:00,60.644
15/02/17,22:00,60.635
15/02/17,23:00,60.557
16/02/17,0:00,60.67
16/02/17,1:00,60.616
16/02/17,2:00,60.561
16/02/17,3:00,60.631
16/02/17,4:00,60.729
16/02/17,5:00,60.73
16/02/17,6:00,60.682
16/02/17,7:00,60.693
16/02/17,8:00,60.678
16/02/17,9:00,60.705
16/02/17,10:00,60.737
16/02/17,11:00,60.78
16/02/17,12:00,60.777
16/02/17,13:00,60.823
16/02/17,14:00,60.867
16/02/17,15:00,60.817
16/02/17,16:00,60.838
16/02/17,17:00,60.994
16/02/17,18:00,61.062
16/02/17,19:00,61.493
16/02/17,20:00,61.45
16/02/17,21:00,61.282
16/02/17,22:00,61.344
16/02/17,23:00,61.419
17/02/17,0:00,61.389
17/02/17,1:00,61.39
17/02/17,2:00,61.354
17/02/17,3:00,60.872
17/02/17,4:00,61.3674
17/02/17,5:00,61.265
17/02/17,6:00,61.4221
17/02/17,7:00,61.336
17/02/17,8:00,61.365
17/02/17,9:00,61.407
17/02/17,10:00,61.447
17/02/17,11:00,61.437
17/02/17,12:00,61.461
17/02/17,13:00,61.474
17/02/17,14:00,61.996
17/02/17,15:00,61.94
17/02/17,16:00,61.863
17/02/17,17:00,61.902
17/02/17,18:00,61.85
17/02/17,19:00,61.889
17/02/17,20:00,61.865
17/02/17,21:00,62.047
17/02/17,22:00,62.055
17/02/17,23:00,62.017
18/02/17,0:00,61.988
18/02/17,1:00,61.901
18/02/17,2:00,61.869
19/02/17,22:00,61.951
19/02/17,23:00,61.928
20/02/17,0:00,61.3407
20/02/17,1:00,61.916
20/02/17,2:00,61.9056
20/02/17,3:00,61.905
20/02/17,4:00,61.872
20/02/17,5:00,61.794
20/02/17,6:00,61.792
20/02/17,7:00,61.7694
20/02/17,8:00,61.8767
20/02/17,9:00,61.833
20/02/17,10:00,61.76
20/02/17,11:00,61.634
20/02/17,12:00,61.677
20/02/17,13:00,61.551
20/02/17,14:00,61.683
20/02/17,15:00,61.686
20/02/17,16:00,61.594
20/02/17,17:00,61.838
20/02/17,18:00,61.703
20/02/17,19:00,61.633
20/02/17,20:00,61.575
20/02/17,21:00,61.535
20/02/17,22:00,61.538
20/02/17,23:00,61.558
21/02/17,0:00,61.3872
21/02/17,1:00,61.3017
21/02/17,2:00,61.4588
21/02/17,3:00,61.3911
21/02/17,4:00,61.151
21/02/17,5:00,61.263
21/02/17,6:00,61.257
21/02/17,7:00,61.26
21/02/17,8:00,61.238
21/02/17,9:00,61.25
21/02/17,10:00,61.237
21/02/17,11:00,61.213
21/02/17,12:00,61.278
21/02/17,13:00,61.129
21/02/17,14:00,60.754
21/02/17,15:00,60.724
21/02/17,16:00,60.824
21/02/17,17:00,60.806
21/02/17,18:00,60.809
21/02/17,19:00,60.767
21/02/17,20:00,60.83
21/02/17,23:00,60.676
22/02/17,0:00,60.531
22/02/17,1:00,60.486
22/02/17,2:00,60.445
22/02/17,3:00,60.483
22/02/17,4:00,60.499
22/02/17,5:00,60.478
22/02/17,6:00,60.494
22/02/17,7:00,60.465
22/02/17,8:00,60.452
22/02/17,9:00,60.484
22/02/17,10:00,60.419
22/02/17,11:00,60.527
22/02/17,12:00,60.553
22/02/17,13:00,60.788
22/02/17,14:00,60.833
22/02/17,15:00,60.707
22/02/17,16:00,60.791
22/02/17,17:00,61.041
22/02/17,18:00,60.844
22/02/17,19:00,61.068
22/02/17,20:00,61.175
22/02/17,21:00,61.149
22/02/17,22:00,61.066
22/02/17,23:00,61.281
23/02/17,0:00,61.369
23/02/17,1:00,61.177
23/02/17,2:00,61.186
23/02/17,3:00,61.1175
23/02/17,4:00,61.1092
23/02/17,5:00,61.116
23/02/17,6:00,61.1236
23/02/17,7:00,61.2001
23/02/17,8:00,61.147
23/02/17,9:00,61.1729
23/02/17,10:00,60.989
23/02/17,11:00,60.957
23/02/17,12:00,60.974
23/02/17,13:00,61.083
23/02/17,14:00,61.18
23/02/17,15:00,61.265
23/02/17,16:00,61.188
23/02/17,17:00,61.047
